# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-20
#
# GRDC-No.:              6335080
# River:                 LIPPE
# Station:               SCHERMBECK 1
# Country:               DE
# Latitude (DD):       51.673858
# Longitude (DD):      6.85115
# Catchment area (km²):      4372.0
# Altitude (m ASL):        20.609
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2022-04
# No. of years:          59
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21196
# DATA
YYYY-MM-DD;hh:mm; Value
2014-11-05;--:--;     34.904
2014-11-06;--:--;     30.498
2014-11-07;--:--;     24.503
2014-11-08;--:--;     21.602
2014-11-09;--:--;     18.702
2014-11-10;--:--;     18.780
2014-11-11;--:--;     18.246
2014-11-12;--:--;     17.498
2014-11-13;--:--;     17.826
2014-11-14;--:--;     16.467
2014-11-15;--:--;     15.760
2014-11-16;--:--;     24.348
2014-11-17;--:--;     84.483
2014-11-18;--:--;     85.993
2014-11-19;--:--;     45.579
2014-11-20;--:--;     27.931
2014-11-21;--:--;     24.890
2014-11-22;--:--;     21.106
2014-11-23;--:--;     21.644
2014-11-24;--:--;     21.761
2014-11-25;--:--;     22.416
2014-11-26;--:--;     20.889
2014-11-27;--:--;     20.181
2014-11-28;--:--;     20.524
2014-11-29;--:--;     18.977
2014-11-30;--:--;     17.765
2014-12-01;--:--;     18.211
2014-12-02;--:--;     18.380
2014-12-03;--:--;     17.471
2014-12-04;--:--;     16.576
2014-12-05;--:--;     16.604
2014-12-06;--:--;     16.547
2014-12-07;--:--;     16.610
2014-12-08;--:--;     17.841
2014-12-09;--:--;     19.402
2014-12-10;--:--;     17.617
2014-12-11;--:--;     19.513
2014-12-12;--:--;     24.930
2014-12-13;--:--;     53.589
2014-12-14;--:--;     71.623
2014-12-15;--:--;     50.652
2014-12-16;--:--;     36.282
2014-12-17;--:--;     32.155
2014-12-18;--:--;     31.249
2014-12-19;--:--;     41.158
2014-12-20;--:--;     80.965
2014-12-21;--:--;    108.326
2014-12-22;--:--;     87.081
2014-12-23;--:--;     71.409
2014-12-24;--:--;     60.634
2014-12-25;--:--;     57.166
2014-12-26;--:--;     63.500
2014-12-27;--:--;     55.569
2014-12-28;--:--;     46.151
2014-12-29;--:--;     41.251
2014-12-30;--:--;     28.627
2014-12-31;--:--;     32.350
2015-01-01;--:--;     34.763
2015-01-02;--:--;     43.647
2015-01-03;--:--;     41.003
2015-01-04;--:--;     39.045
2015-01-05;--:--;     32.603
2015-01-06;--:--;     30.720
2015-01-07;--:--;     27.456
2015-01-08;--:--;     32.386
2015-01-09;--:--;     80.309
2015-01-10;--:--;    131.563
2015-01-11;--:--;    149.046
2015-01-12;--:--;    138.371
2015-01-13;--:--;    100.819
2015-01-14;--:--;     96.266
2015-01-15;--:--;    111.643
2015-01-16;--:--;    117.477
2015-01-17;--:--;    100.268
2015-01-18;--:--;     70.922
2015-01-19;--:--;     54.563
2015-01-20;--:--;     46.849
2015-01-21;--:--;     39.232
2015-01-22;--:--;     32.831
2015-01-23;--:--;     32.209
2015-01-24;--:--;     27.758
2015-01-25;--:--;     29.671
2015-01-26;--:--;     36.058
2015-01-27;--:--;     55.542
2015-01-28;--:--;     66.641
2015-01-29;--:--;     67.423
2015-01-30;--:--;     75.682
2015-01-31;--:--;     80.224
2015-02-01;--:--;     92.110
2015-02-02;--:--;     91.477
2015-02-03;--:--;     77.797
2015-02-04;--:--;     70.954
2015-02-05;--:--;     58.680
2015-02-06;--:--;     46.984
2015-02-07;--:--;     40.315
2015-02-08;--:--;     34.559
2015-02-09;--:--;     33.701
2015-02-10;--:--;     33.062
2015-02-11;--:--;     34.487
2015-02-12;--:--;     38.488
2015-02-13;--:--;     35.263
2015-02-14;--:--;     33.234
2015-02-15;--:--;     33.810
2015-02-16;--:--;     33.071
2015-02-17;--:--;     27.787
2015-02-18;--:--;     23.558
2015-02-19;--:--;     22.575
2015-02-20;--:--;     31.209
2015-02-21;--:--;     39.368
2015-02-22;--:--;     50.795
2015-02-23;--:--;     45.947
2015-02-24;--:--;     56.318
2015-02-25;--:--;     54.149
2015-02-26;--:--;     48.122
2015-02-27;--:--;     50.216
2015-02-28;--:--;     70.853
2015-03-01;--:--;     62.446
2015-03-02;--:--;     66.786
2015-03-03;--:--;     67.454
2015-03-04;--:--;     66.676
2015-03-05;--:--;     63.951
2015-03-06;--:--;     56.315
2015-03-07;--:--;     51.657
2015-03-08;--:--;     47.325
2015-03-09;--:--;     42.890
2015-03-10;--:--;     37.482
2015-03-11;--:--;     34.583
2015-03-12;--:--;     32.463
2015-03-13;--:--;     32.660
2015-03-14;--:--;     32.026
2015-03-15;--:--;     30.755
2015-03-16;--:--;     30.817
2015-03-17;--:--;     30.474
2015-03-18;--:--;     29.819
2015-03-19;--:--;     29.305
2015-03-20;--:--;     29.176
2015-03-21;--:--;     30.429
2015-03-22;--:--;     34.169
2015-03-23;--:--;     30.777
2015-03-24;--:--;     29.042
2015-03-25;--:--;     29.957
2015-03-26;--:--;     29.426
2015-03-27;--:--;     29.486
2015-03-28;--:--;     29.406
2015-03-29;--:--;     32.752
2015-03-30;--:--;     59.220
2015-03-31;--:--;     86.769
2015-04-01;--:--;    143.254
2015-04-02;--:--;    155.039
2015-04-03;--:--;    169.997
2015-04-04;--:--;    151.299
2015-04-05;--:--;    125.536
2015-04-06;--:--;    105.941
2015-04-07;--:--;     90.858
2015-04-08;--:--;     74.938
2015-04-09;--:--;     57.669
2015-04-10;--:--;     52.243
2015-04-11;--:--;     49.300
2015-04-12;--:--;     46.541
2015-04-13;--:--;     39.731
2015-04-14;--:--;     34.110
2015-04-15;--:--;     35.707
2015-04-16;--:--;     30.480
2015-04-17;--:--;     30.472
2015-04-18;--:--;     29.974
2015-04-19;--:--;     28.054
2015-04-20;--:--;     28.134
2015-04-21;--:--;     28.201
2015-04-22;--:--;     27.513
2015-04-23;--:--;     27.340
2015-04-24;--:--;     26.940
2015-04-25;--:--;     26.103
2015-04-26;--:--;     27.733
2015-04-27;--:--;     31.419
2015-04-28;--:--;     32.511
2015-04-29;--:--;     26.107
2015-04-30;--:--;     25.091
2015-05-01;--:--;     27.972
2015-05-02;--:--;     25.518
2015-05-03;--:--;     24.250
2015-05-04;--:--;     27.360
2015-05-05;--:--;     27.788
2015-05-06;--:--;     26.943
2015-05-07;--:--;     24.108
2015-05-08;--:--;     23.344
2015-05-09;--:--;     24.268
2015-05-10;--:--;     24.543
2015-05-11;--:--;     22.690
2015-05-12;--:--;     22.493
2015-05-13;--:--;     22.549
2015-05-14;--:--;     22.089
2015-05-15;--:--;     21.875
2015-05-16;--:--;     21.792
2015-05-17;--:--;     21.906
2015-05-18;--:--;     21.828
2015-05-19;--:--;     21.963
2015-05-20;--:--;     22.246
2015-05-21;--:--;     21.608
2015-05-22;--:--;     21.368
2015-05-23;--:--;     21.304
2015-05-24;--:--;     21.095
2015-05-25;--:--;     20.956
2015-05-26;--:--;     21.317
2015-05-27;--:--;     20.980
2015-05-28;--:--;     20.627
2015-05-29;--:--;     20.834
2015-05-30;--:--;     21.998
2015-05-31;--:--;     23.417
2015-06-01;--:--;     23.373
2015-06-02;--:--;     22.489
2015-06-03;--:--;     20.895
2015-06-04;--:--;     20.664
2015-06-05;--:--;     20.037
2015-06-06;--:--;     20.335
2015-06-07;--:--;     20.081
2015-06-08;--:--;     19.565
2015-06-09;--:--;     19.069
2015-06-10;--:--;     19.051
2015-06-11;--:--;     19.225
2015-06-12;--:--;     19.073
2015-06-13;--:--;     19.117
2015-06-14;--:--;     19.381
2015-06-15;--:--;     18.971
2015-06-16;--:--;     18.774
2015-06-17;--:--;     18.734
2015-06-18;--:--;     19.957
2015-06-19;--:--;     21.155
2015-06-20;--:--;     20.597
2015-06-21;--:--;     20.092
2015-06-22;--:--;     21.613
2015-06-23;--:--;     27.573
2015-06-24;--:--;     26.544
2015-06-25;--:--;     21.931
2015-06-26;--:--;     20.547
2015-06-27;--:--;     19.893
2015-06-28;--:--;     20.161
2015-06-29;--:--;     19.447
2015-06-30;--:--;     18.584
2015-07-01;--:--;     18.513
2015-07-02;--:--;     18.159
2015-07-03;--:--;     18.113
2015-07-04;--:--;     18.038
2015-07-05;--:--;     18.671
2015-07-06;--:--;     27.777
2015-07-07;--:--;     23.133
2015-07-08;--:--;     20.495
2015-07-09;--:--;     24.417
2015-07-10;--:--;     25.986
2015-07-11;--:--;     20.941
2015-07-12;--:--;     19.258
2015-07-13;--:--;     19.172
2015-07-14;--:--;     21.477
2015-07-15;--:--;     23.401
2015-07-16;--:--;     21.973
2015-07-17;--:--;     19.897
2015-07-18;--:--;     19.801
2015-07-19;--:--;     19.256
2015-07-20;--:--;     23.884
2015-07-21;--:--;     21.533
2015-07-22;--:--;     20.098
2015-07-23;--:--;     19.034
2015-07-24;--:--;     18.128
2015-07-25;--:--;     19.679
2015-07-26;--:--;     24.167
2015-07-27;--:--;     22.214
2015-07-28;--:--;     20.331
2015-07-29;--:--;     19.150
2015-07-30;--:--;     20.962
2015-07-31;--:--;     19.638
2015-08-01;--:--;     18.203
2015-08-02;--:--;     18.005
2015-08-03;--:--;     18.005
2015-08-04;--:--;     18.404
2015-08-05;--:--;     19.975
2015-08-06;--:--;     18.388
2015-08-07;--:--;     18.959
2015-08-08;--:--;     23.316
2015-08-09;--:--;     20.685
2015-08-10;--:--;     19.464
2015-08-11;--:--;     23.114
2015-08-12;--:--;     26.882
2015-08-13;--:--;     20.865
2015-08-14;--:--;     20.800
2015-08-15;--:--;     20.324
2015-08-16;--:--;     26.318
2015-08-17;--:--;     48.592
2015-08-18;--:--;     83.804
2015-08-19;--:--;    107.353
2015-08-20;--:--;     44.742
2015-08-21;--:--;     27.651
2015-08-22;--:--;     24.869
2015-08-23;--:--;     23.134
2015-08-24;--:--;     23.145
2015-08-25;--:--;     24.096
2015-08-26;--:--;     23.512
2015-08-27;--:--;     21.820
2015-08-28;--:--;     27.995
2015-08-29;--:--;     30.884
2015-08-30;--:--;     24.699
2015-08-31;--:--;     23.228
2015-09-01;--:--;     24.999
2015-09-02;--:--;     24.514
2015-09-03;--:--;     24.707
2015-09-04;--:--;     22.937
2015-09-05;--:--;     24.199
2015-09-06;--:--;     29.871
2015-09-07;--:--;     26.210
2015-09-08;--:--;     25.945
2015-09-09;--:--;     24.199
2015-09-10;--:--;     23.193
2015-09-11;--:--;     21.668
2015-09-12;--:--;     21.269
2015-09-13;--:--;     28.237
2015-09-14;--:--;     35.642
2015-09-15;--:--;     30.300
2015-09-16;--:--;     28.274
2015-09-17;--:--;     36.699
2015-09-18;--:--;     38.277
2015-09-19;--:--;     31.423
2015-09-20;--:--;     27.714
2015-09-21;--:--;     27.164
2015-09-22;--:--;     25.421
2015-09-23;--:--;     29.931
2015-09-24;--:--;     31.636
2015-09-25;--:--;     28.177
2015-09-26;--:--;     26.342
2015-09-27;--:--;     23.985
2015-09-28;--:--;     23.521
2015-09-29;--:--;     21.498
2015-09-30;--:--;     21.065
2015-10-01;--:--;     20.932
2015-10-02;--:--;     21.047
2015-10-03;--:--;     22.118
2015-10-04;--:--;     20.655
2015-10-05;--:--;     21.492
2015-10-06;--:--;     23.447
2015-10-07;--:--;     26.620
2015-10-08;--:--;     23.140
2015-10-09;--:--;     24.424
2015-10-10;--:--;     23.877
2015-10-11;--:--;     22.867
2015-10-12;--:--;     21.777
2015-10-13;--:--;     20.689
2015-10-14;--:--;     20.911
2015-10-15;--:--;     26.419
2015-10-16;--:--;     31.748
2015-10-17;--:--;     43.852
2015-10-18;--:--;     43.397
2015-10-19;--:--;     32.210
2015-10-20;--:--;     29.738
2015-10-21;--:--;     28.798
2015-10-22;--:--;     26.579
2015-10-23;--:--;     28.283
2015-10-24;--:--;     26.059
2015-10-25;--:--;     24.823
2015-10-26;--:--;     24.728
2015-10-27;--:--;     24.888
2015-10-28;--:--;     22.305
2015-10-29;--:--;     23.319
2015-10-30;--:--;     21.929
2015-10-31;--:--;     21.488
2015-11-01;--:--;     21.326
2015-11-02;--:--;     20.308
2015-11-03;--:--;     20.774
2015-11-04;--:--;     20.284
2015-11-05;--:--;     20.097
2015-11-06;--:--;     20.260
2015-11-07;--:--;     22.436
2015-11-08;--:--;     26.498
2015-11-09;--:--;     26.324
2015-11-10;--:--;     25.687
2015-11-11;--:--;     24.454
2015-11-12;--:--;     23.585
2015-11-13;--:--;     21.913
2015-11-14;--:--;     25.097
2015-11-15;--:--;     30.590
2015-11-16;--:--;     59.000
2015-11-17;--:--;     84.024
2015-11-18;--:--;     84.522
2015-11-19;--:--;     73.209
2015-11-20;--:--;     64.652
2015-11-21;--:--;     68.091
2015-11-22;--:--;     66.426
2015-11-23;--:--;     53.503
2015-11-24;--:--;     42.068
2015-11-25;--:--;     38.603
2015-11-26;--:--;     40.503
2015-11-27;--:--;     35.439
2015-11-28;--:--;     33.666
2015-11-29;--:--;     39.387
2015-11-30;--:--;     63.925
2015-12-01;--:--;    130.208
2015-12-02;--:--;    178.503
2015-12-03;--:--;    147.156
2015-12-04;--:--;    111.685
2015-12-05;--:--;     96.348
2015-12-06;--:--;     83.474
2015-12-07;--:--;     68.414
2015-12-08;--:--;     55.976
2015-12-09;--:--;     52.785
2015-12-10;--:--;     46.910
2015-12-11;--:--;     45.921
2015-12-12;--:--;     55.685
2015-12-13;--:--;     63.289
2015-12-14;--:--;     68.766
2015-12-15;--:--;     60.528
2015-12-16;--:--;     51.483
2015-12-17;--:--;     51.507
2015-12-18;--:--;     53.408
2015-12-19;--:--;     49.817
2015-12-20;--:--;     44.902
2015-12-21;--:--;     43.132
2015-12-22;--:--;     47.629
2015-12-23;--:--;     45.684
2015-12-24;--:--;     41.745
2015-12-25;--:--;     47.402
2015-12-26;--:--;     47.946
2015-12-27;--:--;     42.568
2015-12-28;--:--;     38.558
2015-12-29;--:--;     33.345
2015-12-30;--:--;     31.943
2015-12-31;--:--;     30.735
2016-01-01;--:--;     33.419
2016-01-02;--:--;     33.829
2016-01-03;--:--;     32.870
2016-01-04;--:--;     48.548
2016-01-05;--:--;     74.191
2016-01-06;--:--;     78.767
2016-01-07;--:--;     61.480
2016-01-08;--:--;     62.369
2016-01-09;--:--;     63.471
2016-01-10;--:--;     56.239
2016-01-11;--:--;     52.321
2016-01-12;--:--;     57.846
2016-01-13;--:--;     63.712
2016-01-14;--:--;     69.451
2016-01-15;--:--;     69.954
2016-01-16;--:--;     75.895
2016-01-17;--:--;     69.335
2016-01-18;--:--;     59.528
2016-01-19;--:--;     50.553
2016-01-20;--:--;     39.471
2016-01-21;--:--;     34.322
2016-01-22;--:--;     33.111
2016-01-23;--:--;     34.247
2016-01-24;--:--;     38.275
2016-01-25;--:--;     42.994
2016-01-26;--:--;     49.737
2016-01-27;--:--;     51.309
2016-01-28;--:--;     59.090
2016-01-29;--:--;     73.078
2016-01-30;--:--;     72.646
2016-01-31;--:--;    125.746
2016-02-01;--:--;    167.221
2016-02-02;--:--;    164.873
2016-02-03;--:--;    150.389
2016-02-04;--:--;    148.215
2016-02-05;--:--;    141.448
2016-02-06;--:--;    129.548
2016-02-07;--:--;    117.934
2016-02-08;--:--;    104.951
2016-02-09;--:--;    110.004
2016-02-10;--:--;    147.699
2016-02-11;--:--;    192.295
2016-02-12;--:--;    172.848
2016-02-13;--:--;    131.888
2016-02-14;--:--;    119.034
2016-02-15;--:--;    120.125
2016-02-16;--:--;    112.922
2016-02-17;--:--;     95.301
2016-02-18;--:--;     81.837
2016-02-19;--:--;     74.697
2016-02-20;--:--;     68.469
2016-02-21;--:--;     86.687
2016-02-22;--:--;    142.056
2016-02-23;--:--;    184.091
2016-02-24;--:--;    201.113
2016-02-25;--:--;    165.784
2016-02-26;--:--;    143.560
2016-02-27;--:--;    118.620
2016-02-28;--:--;    109.995
2016-02-29;--:--;     94.240
2016-03-01;--:--;     80.666
2016-03-02;--:--;     79.089
2016-03-03;--:--;     83.681
2016-03-04;--:--;     79.443
2016-03-05;--:--;     90.150
2016-03-06;--:--;     95.077
2016-03-07;--:--;     83.368
2016-03-08;--:--;     67.964
2016-03-09;--:--;     60.519
2016-03-10;--:--;     54.008
2016-03-11;--:--;     47.951
2016-03-12;--:--;     45.803
2016-03-13;--:--;     43.017
2016-03-14;--:--;     39.911
2016-03-15;--:--;     36.159
2016-03-16;--:--;     34.038
2016-03-17;--:--;     33.013
2016-03-18;--:--;     32.663
2016-03-19;--:--;     32.657
2016-03-20;--:--;     31.014
2016-03-21;--:--;     31.470
2016-03-22;--:--;     31.492
2016-03-23;--:--;     31.198
2016-03-24;--:--;     30.727
2016-03-25;--:--;     31.438
2016-03-26;--:--;     36.820
2016-03-27;--:--;     44.203
2016-03-28;--:--;     47.989
2016-03-29;--:--;     53.346
2016-03-30;--:--;     45.563
2016-03-31;--:--;     44.214
2016-04-01;--:--;     39.100
2016-04-02;--:--;     34.618
2016-04-03;--:--;     34.313
2016-04-04;--:--;     34.176
2016-04-05;--:--;     32.723
2016-04-06;--:--;     32.916
2016-04-07;--:--;     32.307
2016-04-08;--:--;     31.030
2016-04-09;--:--;     29.401
2016-04-10;--:--;     28.968
2016-04-11;--:--;     28.265
2016-04-12;--:--;     28.011
2016-04-13;--:--;     27.402
2016-04-14;--:--;     27.218
2016-04-15;--:--;     29.163
2016-04-16;--:--;     29.491
2016-04-17;--:--;     29.774
2016-04-18;--:--;     27.480
2016-04-19;--:--;     24.483
2016-04-20;--:--;     24.204
2016-04-21;--:--;     23.760
2016-04-22;--:--;     23.735
2016-04-23;--:--;     23.619
2016-04-24;--:--;     23.539
2016-04-25;--:--;     24.346
2016-04-26;--:--;     27.098
2016-04-27;--:--;     30.453
2016-04-28;--:--;     33.319
2016-04-29;--:--;     30.153
2016-04-30;--:--;     30.873
2016-05-01;--:--;     34.908
2016-05-02;--:--;     29.861
2016-05-03;--:--;     28.861
2016-05-04;--:--;     29.927
2016-05-05;--:--;     26.037
2016-05-06;--:--;     26.570
2016-05-07;--:--;     25.657
2016-05-08;--:--;     24.578
2016-05-09;--:--;     25.009
2016-05-10;--:--;     23.811
2016-05-11;--:--;     23.333
2016-05-12;--:--;     23.226
2016-05-13;--:--;     22.881
2016-05-14;--:--;     22.368
2016-05-15;--:--;     22.369
2016-05-16;--:--;     22.685
2016-05-17;--:--;     22.638
2016-05-18;--:--;     22.730
2016-05-19;--:--;     22.941
2016-05-20;--:--;     22.657
2016-05-21;--:--;     22.738
2016-05-22;--:--;     23.127
2016-05-23;--:--;     25.960
2016-05-24;--:--;     26.459
2016-05-25;--:--;     24.855
2016-05-26;--:--;     23.951
2016-05-27;--:--;     23.321
2016-05-28;--:--;     22.765
2016-05-29;--:--;     22.649
2016-05-30;--:--;     31.212
2016-05-31;--:--;     49.224
2016-06-01;--:--;     33.779
2016-06-02;--:--;     38.559
2016-06-03;--:--;     54.272
2016-06-04;--:--;     37.954
2016-06-05;--:--;     30.054
2016-06-06;--:--;     26.219
2016-06-07;--:--;     29.825
2016-06-08;--:--;     48.171
2016-06-09;--:--;     29.961
2016-06-10;--:--;     25.432
2016-06-11;--:--;     23.335
2016-06-12;--:--;     22.927
2016-06-13;--:--;     29.674
2016-06-14;--:--;     44.316
2016-06-15;--:--;     39.261
2016-06-16;--:--;     37.654
2016-06-17;--:--;     39.660
2016-06-18;--:--;     39.923
2016-06-19;--:--;     68.153
2016-06-20;--:--;     48.629
2016-06-21;--:--;     43.112
2016-06-22;--:--;     44.428
2016-06-23;--:--;     33.874
2016-06-24;--:--;     66.294
2016-06-25;--:--;     86.976
2016-06-26;--:--;    112.908
2016-06-27;--:--;    101.890
2016-06-28;--:--;     61.701
2016-06-29;--:--;     46.701
2016-06-30;--:--;     59.028
2016-07-01;--:--;     44.103
2016-07-02;--:--;     44.025
2016-07-03;--:--;     45.923
2016-07-04;--:--;     43.741
2016-07-05;--:--;     34.415
2016-07-06;--:--;     32.209
2016-07-07;--:--;     28.709
2016-07-08;--:--;     27.812
2016-07-09;--:--;     27.841
2016-07-10;--:--;     27.563
2016-07-11;--:--;     26.391
2016-07-12;--:--;     25.337
2016-07-13;--:--;     26.341
2016-07-14;--:--;     23.185
2016-07-15;--:--;     22.629
2016-07-16;--:--;     22.566
2016-07-17;--:--;     22.233
2016-07-18;--:--;     21.430
2016-07-19;--:--;     20.883
2016-07-20;--:--;     20.616
2016-07-21;--:--;     23.909
2016-07-22;--:--;     22.941
2016-07-23;--:--;     21.759
2016-07-24;--:--;     21.845
2016-07-25;--:--;     22.190
2016-07-26;--:--;     21.289
2016-07-27;--:--;     22.635
2016-07-28;--:--;     21.812
2016-07-29;--:--;     21.215
2016-07-30;--:--;     20.524
2016-07-31;--:--;     20.458
2016-08-01;--:--;     21.956
2016-08-02;--:--;     24.673
2016-08-03;--:--;     26.871
2016-08-04;--:--;     32.306
2016-08-05;--:--;     29.821
2016-08-06;--:--;     25.170
2016-08-07;--:--;     25.522
2016-08-08;--:--;     22.980
2016-08-09;--:--;     21.953
2016-08-10;--:--;     21.238
2016-08-11;--:--;     21.742
2016-08-12;--:--;     24.460
2016-08-13;--:--;     25.233
2016-08-14;--:--;     22.186
2016-08-15;--:--;     21.171
2016-08-16;--:--;     20.594
2016-08-17;--:--;     20.271
2016-08-18;--:--;     19.953
2016-08-19;--:--;     19.630
2016-08-20;--:--;     20.418
2016-08-21;--:--;     20.201
2016-08-22;--:--;     21.349
2016-08-23;--:--;     20.127
2016-08-24;--:--;     19.471
2016-08-25;--:--;     19.355
2016-08-26;--:--;     18.840
2016-08-27;--:--;     18.464
2016-08-28;--:--;     18.629
2016-08-29;--:--;     18.586
2016-08-30;--:--;     18.552
2016-08-31;--:--;     18.293
2016-09-01;--:--;     18.318
2016-09-02;--:--;     17.951
2016-09-03;--:--;     17.453
2016-09-04;--:--;     19.422
2016-09-05;--:--;     23.972
2016-09-06;--:--;     22.188
2016-09-07;--:--;     19.274
2016-09-08;--:--;     18.617
2016-09-09;--:--;     18.017
2016-09-10;--:--;     17.619
2016-09-11;--:--;     17.258
2016-09-12;--:--;     17.127
2016-09-13;--:--;     16.911
2016-09-14;--:--;     16.941
2016-09-15;--:--;     17.008
2016-09-16;--:--;     17.038
2016-09-17;--:--;     17.111
2016-09-18;--:--;     16.705
2016-09-19;--:--;     16.782
2016-09-20;--:--;     16.809
2016-09-21;--:--;     16.742
2016-09-22;--:--;     16.396
2016-09-23;--:--;     16.377
2016-09-24;--:--;     16.279
2016-09-25;--:--;     16.432
2016-09-26;--:--;     16.335
2016-09-27;--:--;     16.487
2016-09-28;--:--;     16.276
2016-09-29;--:--;     16.156
2016-09-30;--:--;     16.758
2016-10-01;--:--;     17.067
2016-10-02;--:--;     16.701
2016-10-03;--:--;     16.578
2016-10-04;--:--;     16.967
2016-10-05;--:--;     16.984
2016-10-06;--:--;     16.669
2016-10-07;--:--;     16.520
2016-10-08;--:--;     16.355
2016-10-09;--:--;     16.382
2016-10-10;--:--;     16.605
2016-10-11;--:--;     16.590
2016-10-12;--:--;     16.734
2016-10-13;--:--;     16.768
2016-10-14;--:--;     16.576
2016-10-15;--:--;     16.394
2016-10-16;--:--;     16.371
2016-10-17;--:--;     16.543
2016-10-18;--:--;     16.199
2016-10-19;--:--;     22.230
2016-10-20;--:--;     30.215
2016-10-21;--:--;     24.567
2016-10-22;--:--;     24.230
2016-10-23;--:--;     22.047
2016-10-24;--:--;     20.147
2016-10-25;--:--;     22.026
2016-10-26;--:--;     21.526
2016-10-27;--:--;     19.439
2016-10-28;--:--;     18.738
2016-10-29;--:--;     18.712
2016-10-30;--:--;     18.826
2016-10-31;--:--;     18.385
2016-11-01;--:--;     18.371
2016-11-02;--:--;     18.259
2016-11-03;--:--;     18.707
2016-11-04;--:--;     18.442
2016-11-05;--:--;     18.722
2016-11-06;--:--;     18.915
2016-11-07;--:--;     19.221
2016-11-08;--:--;     24.032
2016-11-09;--:--;     23.190
2016-11-10;--:--;     24.105
2016-11-11;--:--;     26.921
2016-11-12;--:--;     25.584
2016-11-13;--:--;     22.073
2016-11-14;--:--;     20.788
2016-11-15;--:--;     19.650
2016-11-16;--:--;     22.830
2016-11-17;--:--;     32.855
2016-11-18;--:--;     43.055
2016-11-19;--:--;     57.020
2016-11-20;--:--;     40.589
2016-11-21;--:--;     33.647
2016-11-22;--:--;     30.450
2016-11-23;--:--;     26.983
2016-11-24;--:--;     26.440
2016-11-25;--:--;     25.208
2016-11-26;--:--;     22.174
2016-11-27;--:--;     24.195
2016-11-28;--:--;     23.742
2016-11-29;--:--;     22.137
2016-11-30;--:--;     21.142
2016-12-01;--:--;     20.848
2016-12-02;--:--;     21.052
2016-12-03;--:--;     21.426
2016-12-04;--:--;     22.982
2016-12-05;--:--;     20.397
2016-12-06;--:--;     19.751
2016-12-07;--:--;     21.163
2016-12-08;--:--;     19.518
2016-12-09;--:--;     19.428
2016-12-10;--:--;     19.630
2016-12-11;--:--;     22.555
2016-12-12;--:--;     25.641
2016-12-13;--:--;     23.702
2016-12-14;--:--;     22.614
2016-12-15;--:--;     24.193
2016-12-16;--:--;     22.103
2016-12-17;--:--;     21.029
2016-12-18;--:--;     21.501
2016-12-19;--:--;     21.607
2016-12-20;--:--;     21.085
2016-12-21;--:--;     20.385
2016-12-22;--:--;     22.405
2016-12-23;--:--;     28.747
2016-12-24;--:--;     27.133
2016-12-25;--:--;     25.960
2016-12-26;--:--;     27.756
2016-12-27;--:--;     31.514
2016-12-28;--:--;     29.155
2016-12-29;--:--;     26.100
2016-12-30;--:--;     25.101
2016-12-31;--:--;     24.635
2017-01-01;--:--;     22.228
2017-01-02;--:--;     25.055
2017-01-03;--:--;     25.524
2017-01-04;--:--;     26.849
2017-01-05;--:--;     33.979
2017-01-06;--:--;     30.581
2017-01-07;--:--;     26.484
2017-01-08;--:--;     26.940
2017-01-09;--:--;     26.258
2017-01-10;--:--;     26.493
2017-01-11;--:--;     31.094
2017-01-12;--:--;     37.800
2017-01-13;--:--;     44.825
2017-01-14;--:--;     63.465
2017-01-15;--:--;     53.218
2017-01-16;--:--;     45.246
2017-01-17;--:--;     35.351
2017-01-18;--:--;     30.818
2017-01-19;--:--;     28.972
2017-01-20;--:--;     28.277
2017-01-21;--:--;     27.141
2017-01-22;--:--;     25.855
2017-01-23;--:--;     25.491
2017-01-24;--:--;     24.877
2017-01-25;--:--;     23.462
2017-01-26;--:--;     23.511
2017-01-27;--:--;     24.566
2017-01-28;--:--;     23.240
2017-01-29;--:--;     23.393
2017-01-30;--:--;     25.781
2017-01-31;--:--;     29.512
2017-02-01;--:--;     28.160
2017-02-02;--:--;     26.468
2017-02-03;--:--;     26.727
2017-02-04;--:--;     27.664
2017-02-05;--:--;     31.050
2017-02-06;--:--;     33.829
2017-02-07;--:--;     30.042
2017-02-08;--:--;     28.569
2017-02-09;--:--;     27.832
2017-02-10;--:--;     25.985
2017-02-11;--:--;     26.287
2017-02-12;--:--;     27.307
2017-02-13;--:--;     24.549
2017-02-14;--:--;     24.248
2017-02-15;--:--;     24.681
2017-02-16;--:--;     23.294
2017-02-17;--:--;     24.824
2017-02-18;--:--;     25.269
2017-02-19;--:--;     25.129
2017-02-20;--:--;     24.941
2017-02-21;--:--;     27.325
2017-02-22;--:--;     31.315
2017-02-23;--:--;     65.214
2017-02-24;--:--;    116.192
2017-02-25;--:--;    124.739
2017-02-26;--:--;     94.539
2017-02-27;--:--;     78.478
